ear_value_left,ear_value_right
0.412,0.407
0.383,0.378
0.391,0.386
0.368,0.365
0.396,0.391
0.389,0.384
0.400,0.393
0.401,0.393
0.396,0.388
0.403,0.396
0.401,0.395
0.403,0.395
0.404,0.393
0.398,0.390
0.409,0.403
0.410,0.404
0.409,0.401
0.409,0.402
0.402,0.397
0.392,0.387
0.396,0.393
0.401,0.396
0.400,0.397
0.398,0.393
0.400,0.399
0.396,0.395
0.402,0.399
0.401,0.398
0.397,0.395
0.379,0.376
0.366,0.369
0.373,0.370
0.365,0.365
0.364,0.364
0.368,0.369
0.380,0.376
0.371,0.372
0.361,0.358
0.368,0.365
0.360,0.359
0.357,0.357
0.366,0.361
0.357,0.357
0.363,0.359
0.362,0.356
0.361,0.357
0.235,0.222
0.240,0.224
0.264,0.254
0.284,0.274
0.312,0.308
0.318,0.315
0.338,0.335
0.344,0.341
0.345,0.342
0.350,0.351
0.349,0.345
0.349,0.347
0.349,0.348
0.361,0.355
0.373,0.369
0.376,0.370
0.374,0.372
0.369,0.368
0.364,0.361
0.369,0.364
0.372,0.371
0.328,0.325
0.253,0.234
0.244,0.229
0.332,0.320
0.362,0.357
0.386,0.382
0.384,0.381
0.394,0.392
0.396,0.395
0.397,0.393
0.396,0.393
0.401,0.397
0.411,0.405
0.403,0.404
0.400,0.396
0.407,0.400
0.398,0.390
0.401,0.398
0.359,0.350
0.366,0.356
0.259,0.244
0.244,0.226
0.267,0.252
0.323,0.314
0.360,0.355
0.370,0.365
0.376,0.368
0.230,0.214
0.267,0.251
0.266,0.250
0.284,0.277
0.325,0.317
0.352,0.345
0.358,0.355
0.369,0.365
0.377,0.377
0.361,0.359
0.375,0.370
0.366,0.363
0.372,0.374
0.372,0.371
0.364,0.363
0.366,0.363
0.375,0.377
0.378,0.377
0.360,0.360
0.373,0.366
0.265,0.254
0.225,0.210
0.224,0.205
0.220,0.202
0.224,0.210
0.224,0.209
0.224,0.208
0.228,0.212
0.230,0.214
0.249,0.236
0.298,0.286
0.332,0.325
0.380,0.376
0.385,0.382
0.401,0.396
0.403,0.399
0.396,0.393
0.402,0.398
0.406,0.399
0.403,0.398
0.391,0.390
0.391,0.388
0.399,0.392
0.407,0.404
0.393,0.390
0.288,0.278
0.229,0.213
0.246,0.233
0.253,0.239
0.275,0.270
0.306,0.298
0.335,0.331
0.353,0.347
0.365,0.365
0.379,0.374
0.378,0.376
0.384,0.382
0.393,0.391
0.395,0.393
0.381,0.378
0.385,0.383
0.384,0.382
0.387,0.385
0.385,0.381
0.383,0.383
0.381,0.377
0.381,0.378
0.357,0.354
0.232,0.219
0.227,0.211
0.231,0.215
0.238,0.226
0.267,0.256
0.299,0.293
0.340,0.330
0.351,0.349
0.367,0.365
0.366,0.367
0.376,0.376
0.381,0.381
0.394,0.396
0.376,0.377
0.375,0.375
0.374,0.372
0.370,0.370
0.382,0.383
0.380,0.383
0.373,0.374
0.363,0.362
0.240,0.227
0.221,0.204
0.210,0.197
0.219,0.206
0.234,0.222
0.279,0.274
0.316,0.311
0.351,0.348
0.372,0.372
0.375,0.376
0.383,0.380
0.388,0.386
0.384,0.385
0.384,0.385
0.388,0.387
0.393,0.394
0.394,0.394
0.388,0.387
0.384,0.383
0.394,0.392
0.392,0.394
0.391,0.389
0.338,0.336
0.219,0.210
0.205,0.190
0.204,0.189
0.238,0.231
0.267,0.261
0.288,0.280
0.336,0.335
0.357,0.356
0.368,0.368
0.367,0.369
0.370,0.370
0.380,0.383
0.368,0.367
0.382,0.382
0.384,0.384
0.378,0.375
0.383,0.382
0.393,0.395
0.395,0.397
0.394,0.396
0.387,0.391
0.367,0.369
0.240,0.227
0.198,0.184
0.207,0.193
0.224,0.211
0.250,0.243
0.278,0.273
0.324,0.320
0.344,0.345
0.345,0.347
0.381,0.379
0.379,0.381
0.382,0.380
0.391,0.390
0.387,0.385
0.389,0.387
0.387,0.385
0.393,0.389
0.387,0.385
0.392,0.391
0.392,0.390
0.305,0.300
0.213,0.200
0.233,0.218
0.258,0.250
0.283,0.277
