ear_value_left,ear_value_right
0.284,0.285
0.326,0.334
0.325,0.331
0.318,0.320
0.330,0.338
0.325,0.331
0.324,0.329
0.319,0.325
0.331,0.333
0.334,0.339
0.326,0.329
0.331,0.334
0.338,0.338
0.351,0.353
0.336,0.338
0.336,0.342
0.332,0.335
0.318,0.318
0.304,0.304
0.297,0.296
0.307,0.306
0.310,0.313
0.304,0.307
0.308,0.310
0.290,0.289
0.254,0.250
0.261,0.263
0.255,0.260
0.264,0.268
0.290,0.300
0.304,0.314
0.323,0.336
0.327,0.340
0.347,0.367
0.344,0.363
0.338,0.354
0.343,0.355
0.335,0.345
0.339,0.348
0.339,0.348
0.340,0.347
0.349,0.360
0.348,0.360
0.339,0.345
0.333,0.337
0.313,0.322
0.346,0.356
0.356,0.367
0.341,0.351
0.345,0.355
0.343,0.353
0.338,0.346
0.334,0.347
0.337,0.349
0.329,0.340
0.336,0.348
0.335,0.347
0.341,0.353
0.342,0.353
0.344,0.358
0.340,0.350
0.339,0.350
0.345,0.349
0.342,0.348
0.348,0.351
0.351,0.354
0.347,0.353
0.340,0.340
0.347,0.349
0.348,0.349
0.346,0.349
0.318,0.322
0.266,0.268
0.247,0.249
0.267,0.269
0.272,0.271
0.273,0.274
0.267,0.272
0.300,0.309
0.318,0.317
0.329,0.331
0.338,0.344
0.341,0.346
0.359,0.363
0.357,0.363
0.361,0.369
0.365,0.373
0.355,0.360
0.346,0.350
0.375,0.380
0.378,0.388
0.379,0.389
0.372,0.375
0.381,0.392
0.369,0.376
0.367,0.374
0.373,0.379
0.369,0.374
0.367,0.371
0.367,0.374
0.372,0.375
0.368,0.376
0.366,0.371
0.351,0.353
0.350,0.355
0.354,0.358
0.337,0.341
0.344,0.350
0.344,0.353
0.336,0.345
0.327,0.329
0.329,0.333
0.335,0.347
0.328,0.341
0.322,0.331
0.323,0.326
0.313,0.318
0.272,0.272
0.245,0.245
0.261,0.264
0.254,0.257
0.258,0.268
0.270,0.278
0.260,0.266
0.300,0.304
0.315,0.319
0.324,0.330
0.331,0.336
0.320,0.324
0.332,0.339
0.322,0.327
0.326,0.327
0.330,0.336
0.341,0.349
0.335,0.340
0.336,0.341
0.332,0.339
0.340,0.349
0.335,0.339
0.304,0.308
0.277,0.279
0.258,0.265
0.264,0.269
0.270,0.272
0.284,0.295
0.315,0.325
0.337,0.349
0.346,0.349
0.357,0.360
0.350,0.358
0.337,0.343
0.338,0.344
0.351,0.362
0.349,0.356
0.344,0.347
0.355,0.356
0.352,0.355
0.350,0.355
0.348,0.353
0.352,0.366
0.355,0.358
0.346,0.353
0.349,0.353
0.350,0.357
0.345,0.351
0.346,0.348
0.320,0.323
0.284,0.282
0.246,0.248
0.255,0.257
0.256,0.262
0.272,0.278
0.275,0.280
0.289,0.290
0.300,0.307
0.305,0.306
0.332,0.334
0.342,0.349
0.344,0.350
0.339,0.340
0.335,0.341
0.334,0.335
0.338,0.338
0.331,0.336
0.323,0.329
0.295,0.298
0.262,0.263
0.252,0.256
0.265,0.270
0.278,0.278
0.284,0.288
0.311,0.319
0.315,0.320
0.332,0.335
0.336,0.342
0.342,0.347
0.335,0.346
0.345,0.357
0.351,0.365
0.350,0.365
0.357,0.366
0.356,0.367
0.357,0.364
0.369,0.379
0.362,0.371
0.356,0.362
0.348,0.361
0.349,0.361
0.302,0.313
0.256,0.265
0.253,0.264
0.247,0.254
0.249,0.259
0.257,0.267
0.273,0.279
0.306,0.317
0.324,0.334
0.327,0.337
0.337,0.351
0.335,0.343
0.333,0.342
0.342,0.353
0.347,0.353
0.342,0.350
0.356,0.362
0.340,0.343
0.346,0.350
0.346,0.350
0.347,0.353
0.341,0.348
0.351,0.358
0.341,0.348
0.342,0.352
0.345,0.353
0.351,0.361
0.340,0.346
0.338,0.341
0.324,0.329
0.271,0.272
0.244,0.246
0.242,0.239
0.257,0.257
0.249,0.253
0.269,0.278
0.284,0.289
0.292,0.295
0.303,0.308
0.304,0.310
0.315,0.317
0.336,0.345
0.335,0.342
0.338,0.342
0.341,0.343
0.339,0.344
0.337,0.343
0.345,0.349
0.339,0.343
0.344,0.350
0.341,0.347
0.335,0.343
0.349,0.360
0.347,0.353
0.348,0.355
0.348,0.354
0.352,0.358
0.356,0.363
0.344,0.354
0.331,0.334
0.263,0.263
0.265,0.264
0.249,0.247
0.251,0.253
0.262,0.262
0.282,0.284
0.285,0.289
0.308,0.313
0.309,0.316
0.313,0.320
0.324,0.333
0.326,0.334
0.328,0.336
0.341,0.352
0.330,0.335
0.334,0.345
0.333,0.343
0.330,0.339
0.330,0.336
0.337,0.346
0.346,0.350
0.336,0.342
0.336,0.340
0.333,0.336
0.336,0.339
0.341,0.345
0.335,0.341
0.333,0.344
0.331,0.339
0.326,0.336
0.326,0.333
0.317,0.321
0.280,0.284
0.281,0.286
0.251,0.249
0.253,0.259
0.261,0.265
0.257,0.260
