person_id,eye_type,ear_value_left,ear_value_right,mode_eyes
3,Round,0.349,0.385,Open
3,Round,0.255,0.267,Open
3,Round,0.346,0.377,Open
3,Round,0.358,0.384,Open
3,Round,0.372,0.401,Open
3,Round,0.356,0.383,Open
3,Round,0.366,0.391,Open
3,Round,0.355,0.379,Open
3,Round,0.372,0.401,Open
3,Round,0.345,0.367,Open
3,Round,0.360,0.386,Open
3,Round,0.352,0.378,Open
3,Round,0.359,0.385,Open
3,Round,0.353,0.378,Open
3,Round,0.353,0.379,Open
3,Round,0.357,0.380,Open
3,Round,0.358,0.383,Open
3,Round,0.357,0.380,Open
3,Round,0.356,0.376,Open
3,Round,0.362,0.385,Open
3,Round,0.366,0.389,Open
3,Round,0.365,0.391,Open
3,Round,0.367,0.393,Open
3,Round,0.355,0.374,Open
3,Round,0.355,0.373,Open
3,Round,0.342,0.361,Open
3,Round,0.353,0.371,Open
3,Round,0.356,0.373,Open
3,Round,0.360,0.375,Open
3,Round,0.360,0.382,Open
3,Round,0.353,0.377,Open
3,Round,0.351,0.366,Open
3,Round,0.350,0.364,Open
3,Round,0.362,0.381,Open
3,Round,0.355,0.376,Open
3,Round,0.344,0.363,Open
3,Round,0.355,0.377,Open
3,Round,0.362,0.389,Open
3,Round,0.362,0.388,Open
3,Round,0.352,0.390,Open
3,Round,0.368,0.392,Open
3,Round,0.359,0.398,Open
3,Round,0.362,0.391,Open
3,Round,0.311,0.352,Open
3,Round,0.341,0.368,Open
3,Round,0.326,0.365,Open
3,Round,0.338,0.365,Open
3,Round,0.341,0.369,Open
3,Round,0.344,0.367,Open
3,Round,0.368,0.393,Open
3,Round,0.368,0.389,Open
3,Round,0.372,0.386,Open
3,Round,0.378,0.394,Open
3,Round,0.371,0.387,Open
3,Round,0.383,0.399,Open
3,Round,0.360,0.374,Open
3,Round,0.386,0.397,Open
3,Round,0.397,0.409,Open
3,Round,0.392,0.406,Open
3,Round,0.377,0.386,Open
3,Round,0.372,0.381,Open
3,Round,0.361,0.377,Open
3,Round,0.377,0.391,Open
3,Round,0.376,0.383,Open
3,Round,0.376,0.386,Open
3,Round,0.376,0.386,Open
3,Round,0.386,0.398,Open
3,Round,0.375,0.384,Open
3,Round,0.390,0.401,Open
3,Round,0.224,0.225,Close
3,Round,0.229,0.226,Close
3,Round,0.218,0.218,Close
3,Round,0.223,0.222,Close
3,Round,0.205,0.204,Close
3,Round,0.217,0.214,Close
3,Round,0.220,0.217,Close
3,Round,0.203,0.200,Close
3,Round,0.205,0.203,Close
3,Round,0.211,0.212,Close
3,Round,0.263,0.266,Open
3,Round,0.260,0.267,Open
3,Round,0.315,0.318,Open
3,Round,0.319,0.322,Open
3,Round,0.382,0.390,Open
3,Round,0.376,0.384,Open
3,Round,0.385,0.395,Open
3,Round,0.380,0.392,Open
3,Round,0.378,0.390,Open
3,Round,0.371,0.383,Open
3,Round,0.384,0.391,Open
3,Round,0.381,0.389,Open
3,Round,0.392,0.399,Open
3,Round,0.389,0.396,Open
3,Round,0.372,0.385,Open
3,Round,0.381,0.389,Open
3,Round,0.375,0.381,Open
3,Round,0.381,0.386,Open
3,Round,0.386,0.396,Open
3,Round,0.380,0.390,Open
3,Round,0.382,0.391,Open
3,Round,0.380,0.386,Open
3,Round,0.374,0.383,Open
3,Round,0.382,0.387,Open
3,Round,0.279,0.285,Open
3,Round,0.303,0.308,Open
3,Round,0.210,0.203,Close
3,Round,0.212,0.207,Close
3,Round,0.220,0.219,Close
3,Round,0.223,0.221,Close
3,Round,0.224,0.223,Close
3,Round,0.201,0.197,Close
3,Round,0.195,0.193,Close
3,Round,0.209,0.212,Close
3,Round,0.209,0.212,Close
3,Round,0.195,0.197,Close
3,Round,0.215,0.215,Close
3,Round,0.224,0.223,Close
3,Round,0.219,0.223,Close
3,Round,0.214,0.216,Close
3,Round,0.226,0.228,Close
3,Round,0.226,0.228,Close
3,Round,0.224,0.226,Close
3,Round,0.274,0.280,Open
3,Round,0.270,0.277,Open
3,Round,0.361,0.369,Open
3,Round,0.352,0.363,Open
3,Round,0.370,0.375,Open
3,Round,0.382,0.387,Open
3,Round,0.378,0.388,Open
3,Round,0.374,0.385,Open
3,Round,0.369,0.378,Open
3,Round,0.383,0.388,Open
3,Round,0.373,0.381,Open
3,Round,0.376,0.383,Open
3,Round,0.377,0.387,Open
3,Round,0.384,0.389,Open
3,Round,0.376,0.387,Open
3,Round,0.381,0.391,Open
3,Round,0.371,0.378,Open
3,Round,0.394,0.397,Open
3,Round,0.384,0.392,Open
3,Round,0.376,0.382,Open
3,Round,0.381,0.386,Open
3,Round,0.380,0.386,Open
3,Round,0.376,0.379,Open
3,Round,0.385,0.388,Open
3,Round,0.394,0.404,Open
3,Round,0.396,0.404,Open
3,Round,0.360,0.368,Open
3,Round,0.366,0.371,Open
3,Round,0.224,0.228,Close
3,Round,0.232,0.238,Open
3,Round,0.235,0.240,Open
3,Round,0.333,0.337,Open
3,Round,0.324,0.327,Open
3,Round,0.321,0.324,Open
3,Round,0.363,0.370,Open
3,Round,0.369,0.377,Open
3,Round,0.391,0.398,Open
3,Round,0.387,0.396,Open
3,Round,0.384,0.396,Open
3,Round,0.380,0.392,Open
3,Round,0.371,0.378,Open
3,Round,0.389,0.396,Open
3,Round,0.382,0.391,Open
3,Round,0.388,0.397,Open
3,Round,0.384,0.393,Open
3,Round,0.383,0.391,Open
3,Round,0.389,0.394,Open
3,Round,0.390,0.396,Open
3,Round,0.396,0.401,Open
3,Round,0.389,0.395,Open
