ear_value_left,ear_value_right
0.381,0.371
0.366,0.344
0.355,0.339
0.349,0.339
0.364,0.351
0.365,0.350
0.349,0.333
0.358,0.342
0.345,0.325
0.358,0.343
0.354,0.339
0.363,0.351
0.376,0.360
0.381,0.366
0.370,0.360
0.356,0.346
0.354,0.335
0.363,0.346
0.371,0.358
0.353,0.339
0.362,0.345
0.362,0.349
0.367,0.359
0.366,0.350
0.362,0.345
0.353,0.343
0.362,0.356
0.352,0.345
0.382,0.373
0.367,0.361
0.360,0.355
0.354,0.350
0.366,0.354
0.358,0.349
0.360,0.352
0.362,0.352
0.369,0.361
0.377,0.380
0.358,0.354
0.369,0.358
0.347,0.336
0.317,0.295
0.291,0.273
0.297,0.277
0.302,0.287
0.308,0.293
0.305,0.279
0.300,0.293
0.275,0.271
0.304,0.287
0.317,0.294
0.317,0.315
0.304,0.295
0.295,0.290
0.300,0.297
0.278,0.274
0.275,0.266
0.279,0.279
0.297,0.305
0.290,0.298
0.274,0.289
0.245,0.258
0.221,0.227
0.226,0.228
0.233,0.236
0.221,0.230
0.225,0.227
0.218,0.222
0.237,0.241
0.236,0.242
0.258,0.275
0.260,0.276
0.265,0.277
0.269,0.289
0.259,0.271
0.259,0.269
0.259,0.269
0.264,0.272
0.266,0.283
0.268,0.284
0.277,0.293
0.261,0.279
0.278,0.295
0.294,0.310
0.298,0.303
0.328,0.340
0.328,0.345
0.336,0.350
0.350,0.364
0.348,0.360
0.347,0.358
0.336,0.338
0.325,0.335
0.316,0.328
0.311,0.322
0.319,0.337
0.315,0.333
0.316,0.332
0.320,0.340
0.317,0.336
0.317,0.339
0.311,0.334
0.310,0.331
0.294,0.316
0.296,0.318
0.301,0.323
0.287,0.309
0.288,0.308
0.267,0.285
0.269,0.284
0.267,0.285
0.281,0.302
0.280,0.297
0.281,0.295
0.303,0.324
0.315,0.330
0.333,0.352
0.332,0.351
0.335,0.352
0.325,0.345
0.325,0.340
0.331,0.351
0.325,0.340
0.333,0.343
0.324,0.339
0.334,0.349
0.332,0.343
0.330,0.342
0.334,0.348
0.331,0.342
0.320,0.336
0.279,0.292
0.241,0.247
0.238,0.241
0.254,0.257
0.262,0.270
0.269,0.281
0.275,0.281
0.278,0.288
0.273,0.278
0.286,0.291
0.316,0.324
0.315,0.324
0.319,0.332
0.322,0.334
0.310,0.325
0.305,0.313
0.304,0.316
0.304,0.318
0.306,0.315
0.290,0.299
0.280,0.294
0.266,0.276
0.248,0.261
0.254,0.258
0.247,0.252
0.257,0.264
0.253,0.261
0.267,0.278
0.282,0.291
0.297,0.310
0.308,0.324
0.316,0.327
0.317,0.332
0.325,0.337
0.320,0.329
0.323,0.337
0.321,0.335
0.316,0.329
0.313,0.328
0.319,0.329
0.318,0.328
0.321,0.333
0.313,0.323
0.272,0.280
0.248,0.255
0.236,0.240
0.246,0.250
0.260,0.266
0.270,0.277
0.284,0.294
0.282,0.290
0.294,0.302
0.304,0.313
0.306,0.314
0.310,0.318
0.309,0.319
0.310,0.317
0.302,0.308
0.306,0.314
0.312,0.319
0.317,0.322
0.304,0.306
0.308,0.317
0.315,0.322
0.314,0.323
0.298,0.307
0.256,0.261
0.242,0.244
0.258,0.267
0.249,0.255
0.262,0.269
0.274,0.285
0.278,0.290
0.288,0.299
0.299,0.309
0.309,0.321
0.318,0.331
0.312,0.323
0.320,0.332
0.317,0.330
0.326,0.338
0.326,0.339
0.318,0.331
0.321,0.333
0.325,0.339
0.323,0.338
0.328,0.341
0.321,0.332
0.283,0.294
0.242,0.250
0.258,0.261
0.258,0.269
0.261,0.271
0.279,0.288
0.273,0.284
0.300,0.310
0.316,0.326
0.309,0.319
0.308,0.318
0.314,0.317
0.314,0.326
0.318,0.326
0.321,0.331
0.322,0.329
0.316,0.328
0.314,0.325
0.321,0.330
0.324,0.336
0.324,0.333
0.308,0.320
0.275,0.284
0.238,0.241
0.261,0.267
0.278,0.287
0.274,0.280
0.283,0.291
0.284,0.290
0.298,0.307
0.295,0.305
0.321,0.334
0.329,0.342
0.317,0.327
0.318,0.332
0.326,0.336
0.325,0.333
0.319,0.331
0.320,0.329
0.322,0.334
0.320,0.328
0.321,0.328
0.321,0.328
0.312,0.309
0.303,0.299
0.302,0.295
0.292,0.283
0.279,0.269
0.289,0.267
0.304,0.282
0.232,0.224
0.235,0.247
0.235,0.247
0.235,0.247
0.169,0.187
0.285,0.254
0.240,0.197
0.241,0.216
0.217,0.199
0.209,0.198
0.215,0.199
0.235,0.220
0.228,0.218
0.229,0.214
0.213,0.201
0.228,0.223
0.239,0.240
0.241,0.241
0.245,0.243
0.246,0.243
0.241,0.245
0.256,0.260
0.256,0.258
0.264,0.271
0.257,0.260
0.252,0.252
0.259,0.261
0.262,0.265
0.257,0.258
0.267,0.277
0.260,0.273
0.261,0.274
0.254,0.269
0.256,0.267
0.258,0.274
0.278,0.286
0.294,0.308
0.293,0.309
0.305,0.324
0.331,0.349
0.335,0.355
0.331,0.349
0.337,0.353
0.331,0.344
0.326,0.344
0.328,0.343
0.321,0.338
0.325,0.344
0.328,0.344
0.316,0.327
0.323,0.338
0.323,0.339
0.320,0.337
0.321,0.336
0.323,0.337
0.315,0.329
0.304,0.317
0.291,0.307
0.262,0.278
0.257,0.266
0.251,0.260
0.264,0.277
0.271,0.279
0.301,0.312
0.343,0.367
0.348,0.372
0.378,0.412
0.375,0.410
0.384,0.415
0.382,0.411
0.387,0.418
0.371,0.400
0.383,0.415
0.384,0.415
0.376,0.403
0.380,0.406
0.378,0.404
0.378,0.406
0.381,0.405
0.371,0.395
0.371,0.396
0.374,0.401
0.374,0.399
0.385,0.407
0.371,0.392
0.370,0.392
0.368,0.389
0.369,0.388
0.379,0.399
0.374,0.394
0.368,0.390
0.383,0.403
0.373,0.399
0.381,0.402
0.371,0.396
0.358,0.381
0.302,0.317
0.261,0.280
0.253,0.269
0.256,0.270
0.262,0.273
0.266,0.279
0.285,0.301
0.288,0.300
0.310,0.320
0.326,0.340
0.322,0.336
0.318,0.334
0.338,0.354
0.325,0.344
0.318,0.329
0.331,0.347
0.325,0.336
0.323,0.335
0.319,0.334
0.323,0.335
0.319,0.333
0.319,0.335
0.314,0.329
0.324,0.339
0.318,0.331
0.326,0.342
0.325,0.337
0.320,0.333
0.305,0.317
0.265,0.276
0.250,0.261
0.247,0.257
0.257,0.271
0.269,0.279
0.274,0.288
0.276,0.288
0.290,0.303
0.289,0.300
0.302,0.314
0.317,0.329
0.325,0.339
0.321,0.335
0.334,0.349
0.320,0.334
0.314,0.328
0.316,0.329
0.327,0.346
0.334,0.349
0.327,0.345
0.317,0.334
0.327,0.343
0.327,0.342
0.325,0.344
0.328,0.343
0.323,0.339
0.309,0.325
0.260,0.268
0.242,0.249
0.260,0.271
0.263,0.271
0.272,0.285
0.264,0.272
0.284,0.295
0.289,0.302
0.298,0.310
0.300,0.311
0.324,0.334
0.318,0.332
0.313,0.326
0.315,0.329
0.311,0.325
0.314,0.326
0.317,0.328
0.313,0.327
0.316,0.326
0.316,0.326
0.321,0.334
0.315,0.331
0.313,0.326
0.321,0.333
0.317,0.330
0.318,0.331
0.281,0.292
0.250,0.261
0.238,0.245
0.252,0.259
0.251,0.258
0.264,0.273
0.261,0.270
0.281,0.290
0.297,0.308
0.298,0.310
0.306,0.316
0.312,0.324
0.318,0.330
0.319,0.330
0.316,0.330
0.319,0.330
0.318,0.329
0.326,0.338
0.321,0.338
0.317,0.328
0.314,0.325
0.314,0.327
0.317,0.332
0.313,0.324
